u,v,magnitude
-244,-254,2.68109e-19
-243,-254,5.73909e-19
-242,-254,3.27725e-18
-241,-254,1.27335e-18
-240,-254,3.11309e-19
-239,-254,1.19912e-18
-238,-254,1.42945e-18
-237,-254,6.39547e-19
-236,-254,4.6273e-19
-235,-254,8.59999e-19
-234,-254,2.89792e-19
-233,-254,9.80974e-19
-232,-254,5.17711e-19
-231,-254,1.13767e-18
-230,-254,1.47178e-18
-229,-254,4.44147e-19
-228,-254,2.88608e-19
-227,-254,3.50699e-19
-226,-254,4.09657e-19
-225,-254,5.60088e-19
-224,-254,8.07685e-19
-223,-254,9.68887e-19
-222,-254,2.00801e-19
-221,-254,1.10483e-18
-220,-254,4.67112e-19
-219,-254,7.70954e-19
-218,-254,8.71047e-19
-217,-254,9.59381e-19
-216,-254,8.08928e-19
-215,-254,8.72249e-19
-214,-254,1.03665e-18
-213,-254,6.59476e-19
-212,-254,3.26241e-19
-211,-254,3.8387e-19
-210,-254,6.03226e-19
-209,-254,3.33279e-19
-208,-254,1.09239e-18
-207,-254,1.41542e-18
-206,-254,1.21158e-18
-205,-254,6.9177e-19
-204,-254,1.9591e-19
-203,-254,3.61095e-19
-202,-254,1.7509e-18
-201,-254,1.07977e-18
-200,-254,7.85705e-19
-199,-254,1.80965e-18
-198,-254,6.11614e-19
-197,-254,7.36349e-19
-196,-254,5.44454e-19
-195,-254,5.47534e-19
-194,-254,6.84236e-19
-193,-254,5.02774e-19
-192,-254,6.48774e-19
-191,-254,1.84845e-18
-190,-254,5.66467e-19
-189,-254,7.61773e-19
-188,-254,8.32244e-19
-187,-254,7.06551e-19
-186,-254,6.60379e-19
-185,-254,1.05642e-18
-184,-254,5.70271e-19
-183,-254,1.10455e-18
-182,-254,4.40331e-19
-181,-254,5.40312e-19
-180,-254,1.32871e-18
-179,-254,5.32316e-19
-178,-254,1.59474e-18
-177,-254,7.81231e-19
-176,-254,1.00119e-18
-175,-254,2.95571e-19
-174,-254,5.17572e-19
-173,-254,5.96465e-19
-172,-254,1.55739e-18
-171,-254,5.62347e-19
-170,-254,6.76213e-19
-169,-254,8.40313e-20
-168,-254,7.05363e-19
-167,-254,2.92652e-19
-166,-254,1.02113e-18
-165,-254,8.01037e-19
-164,-254,2.09489e-19
-163,-254,5.16852e-19
-162,-254,9.40645e-19
-161,-254,5.70594e-19
-160,-254,4.9352e-19
-159,-254,9.88657e-19
-158,-254,1.94941e-18
-157,-254,1.10489e-18
-156,-254,2.55696e-19
-155,-254,9.08233e-19
-154,-254,1.00458e-18
-153,-254,7.35745e-19
-152,-254,2.23085e-19
-151,-254,1.23765e-18
-150,-254,1.29795e-18
-149,-254,5.67373e-19
-148,-254,7.42555e-19
-147,-254,1.67386e-18
-146,-254,1.19687e-18
-145,-254,7.8267e-19
-144,-254,1.89519e-19
-143,-254,4.31436e-19
-142,-254,5.7096e-19
-141,-254,4.37824e-19
-140,-254,6.46462e-19
-139,-254,1.44367e-18
-138,-254,4.33712e-19
-137,-254,1.03992e-18
-136,-254,6.96422e-19
-135,-254,3.67531e-19
-134,-254,5.10263e-19
-133,-254,7.78016e-19
-132,-254,3.10639e-19
-131,-254,2.34299e-19
-130,-254,6.93742e-19
-129,-254,9.74942e-19
-128,-254,8.72351e-19
-127,-254,5.93032e-19
-126,-254,5.24924e-19
-125,-254,5.47319e-19
-124,-254,5.63537e-19
-123,-254,1.06994e-18
-122,-254,5.58577e-19
-121,-254,1.06919e-18
-120,-254,6.83156e-19
-119,-254,3.15874e-19
-118,-254,1.67891e-18
-117,-254,1.69199e-18
-116,-254,6.96975e-19
-115,-254,8.35762e-19
-114,-254,6.29894e-19
-113,-254,6.9443e-19
-112,-254,3.251e-19
-111,-254,5.81863e-19
-110,-254,1.61774e-18
-109,-254,4.97781e-19
-108,-254,1.75459e-18
-107,-254,8.03113e-19
-106,-254,9.12821e-19
-105,-254,9.77331e-19
-104,-254,7.10567e-19
-103,-254,9.75401e-19
-102,-254,1.33909e-18
-101,-254,9.40592e-19
-100,-254,9.85993e-19
-99,-254,1.0664e-18
-98,-254,7.24867e-19
-97,-254,3.8179e-19
-96,-254,7.26825e-19
-95,-254,1.12986e-18
-94,-254,6.12898e-19
-93,-254,5.58856e-19
-92,-254,4.46121e-19
-91,-254,1.89167e-19
-90,-254,1.14713e-18
-89,-254,5.72694e-19
-88,-254,2.71416e-19
-87,-254,1.48728e-18
-86,-254,1.47043e-18
-85,-254,3.8002e-19
-84,-254,3.31073e-19
-83,-254,5.48804e-19
-82,-254,1.62327e-18
-81,-254,4.10312e-19
-80,-254,8.43408e-19
-79,-254,1.11789e-18
-78,-254,1.36839e-18
-77,-254,6.58217e-19
-76,-254,9.51862e-20
-75,-254,3.45042e-19
-74,-254,5.89967e-19
-73,-254,3.35106e-19
-72,-254,1.36994e-18
-71,-254,1.66625e-19
-70,-254,7.67786e-19
-69,-254,7.64272e-19
-68,-254,4.83081e-19
-67,-254,9.96981e-19
-66,-254,3.90562e-19
-65,-254,6.5539e-19
-64,-254,1.68117e-18
-63,-254,1.37069e-19
-62,-254,1.86207e-18
-61,-254,1.1463e-18
-60,-254,4.15725e-19
-59,-254,1.14216e-18
-58,-254,8.70128e-19
-57,-254,1.24913e-18
-56,-254,8.67374e-19
-55,-254,6.71909e-19
-54,-254,2.46986e-19
-53,-254,9.56255e-20
-52,-254,4.17975e-19
-51,-254,6.68156e-19
-50,-254,1.61271e-18
-49,-254,1.08518e-18
-48,-254,5.11795e-19
-47,-254,1.3111e-18
-46,-254,4.36275e-19
-45,-254,7.77707e-19
-44,-254,9.80979e-19
-43,-254,7.9399e-19
-42,-254,5.05537e-19
-41,-254,1.34195e-18
-40,-254,6.19755e-19
-39,-254,1.21586e-18
-38,-254,1.37494e-18
-37,-254,4.17953e-19
-36,-254,3.20196e-19
-35,-254,6.42092e-19
-34,-254,1.32773e-18
-33,-254,7.8566e-19
-32,-254,1.70684e-19
-31,-254,8.29375e-19
-30,-254,4.19938e-19
-29,-254,5.21497e-19
-28,-254,7.27863e-19
-27,-254,4.35982e-19
-26,-254,7.01104e-19
-25,-254,5.49712e-19
-24,-254,4.58741e-19
-23,-254,3.18029e-19
-22,-254,4.06306e-19
-21,-254,4.06588e-19
-20,-254,9.22025e-19
-19,-254,2.80097e-19
-18,-254,9.79664e-19
-17,-254,5.25382e-19
-16,-254,2.55379e-19
-15,-254,1.44539e-19
-14,-254,5.89132e-19
-13,-254,8.26222e-19
-12,-254,7.56132e-19
-11,-254,5.65694e-19
-10,-254,1.31517e-18
-9,-254,7.0809e-19
-8,-254,9.05237e-19
-7,-254,4.0706e-19
-6,-254,1.25331e-18
-5,-254,1.13481e-18
-4,-254,6.452e-19
-3,-254,4.0873e-19
-2,-254,7.58905e-18
-1,-254,6.45661e-19
0,-254,1.35938e-18
1,-254,5.37825e-19
2,-254,6.81755e-18
3,-254,3.60167e-19
4,-254,6.62138e-19
5,-254,9.96292e-19
6,-254,1.26409e-18
7,-254,3.90294e-19
8,-254,8.56665e-19
9,-254,5.7308e-19
10,-254,8.73987e-19
11,-254,6.78369e-19
12,-254,6.44866e-19
13,-254,7.33026e-19
14,-254,1.17705e-19
15,-254,1.53561e-19
16,-254,3.14723e-19
17,-254,2.71408e-19
18,-254,1.04081e-18
19,-254,4.07237e-19
20,-254,9.33913e-19
21,-254,2.37347e-19
22,-254,4.1085e-19
23,-254,3.19942e-19
24,-254,3.64905e-19
25,-254,4.31409e-19
26,-254,5.91168e-19
27,-254,4.20667e-19
28,-254,8.44213e-19
29,-254,5.19176e-19
30,-254,5.83445e-19
31,-254,6.71821e-19
32,-254,2.57673e-19
33,-254,8.73039e-19
34,-254,1.2532e-18
35,-254,6.93508e-19
36,-254,2.05806e-19
37,-254,4.41418e-19
38,-254,1.22283e-18
39,-254,1.10113e-18
40,-254,5.14515e-19
41,-254,1.32055e-18
42,-254,4.03837e-19
43,-254,9.44355e-19
44,-254,1.1289e-18
45,-254,8.6726e-19
46,-254,3.46136e-19
47,-254,1.35592e-18
48,-254,6.49175e-19
49,-254,1.24607e-18
50,-254,1.74975e-18
51,-254,6.4907e-19
52,-254,5.84567e-19
53,-254,1.47449e-19
54,-254,2.32034e-19
55,-254,8.39976e-19
56,-254,8.18286e-19
57,-254,1.37034e-18
58,-254,8.31631e-19
59,-254,1.4933e-18
60,-254,5.7508e-19
61,-254,1.03774e-18
62,-254,1.67045e-18
63,-254,2.78793e-19
64,-254,1.49593e-18
65,-254,6.18273e-19
66,-254,7.03386e-19
67,-254,1.15196e-18
68,-254,4.96569e-19
69,-254,6.92352e-19
70,-254,1.02828e-18
71,-254,9.92896e-20
72,-254,1.21794e-18
73,-254,4.00634e-19
74,-254,3.81641e-19
75,-254,4.58999e-19
76,-254,2.17513e-19
77,-254,6.56224e-19
78,-254,1.1496e-18
79,-254,1.19646e-18
80,-254,5.31078e-19
81,-254,6.66927e-19
82,-254,1.85182e-18
83,-254,7.41129e-19
84,-254,1.74393e-19
85,-254,2.68282e-19
86,-254,1.75841e-18
87,-254,1.18134e-18
88,-254,2.36886e-19
89,-254,7.41819e-19
90,-254,9.96378e-19
91,-254,1.6505e-19
92,-254,3.59751e-19
93,-254,7.88354e-19
94,-254,6.28421e-19
95,-254,1.05726e-18
96,-254,7.54685e-19
97,-254,4.2522e-19
98,-254,6.53635e-19
99,-254,1.10229e-18
100,-254,9.45267e-19
101,-254,8.96686e-19
102,-254,1.16299e-18
103,-254,8.52844e-19
104,-254,9.8378e-19
105,-254,1.20603e-18
106,-254,4.1637e-19
107,-254,8.35599e-19
108,-254,1.78324e-18
109,-254,5.29966e-19
110,-254,1.53834e-18
111,-254,4.844e-19
112,-254,5.58897e-19
113,-254,9.77254e-19
114,-254,6.1605e-19
115,-254,7.56374e-19
116,-254,5.37601e-19
117,-254,1.74697e-18
118,-254,1.94921e-18
119,-254,2.21266e-19
120,-254,8.21736e-19
121,-254,1.08941e-18
122,-254,5.05869e-19
123,-254,8.74064e-19
124,-254,4.89159e-19
125,-254,3.98631e-19
126,-254,7.17099e-19
127,-254,2.03873e-19
128,-254,9.33195e-19
129,-254,8.11627e-19
130,-254,1.01257e-18
131,-254,3.1124e-19
132,-254,2.60842e-19
133,-254,6.87966e-19
134,-254,6.61914e-19
135,-254,2.90167e-19
136,-254,6.48657e-19
137,-254,7.23325e-19
138,-254,2.82406e-19
139,-254,1.4919e-18
140,-254,5.91474e-19
141,-254,6.02677e-19
142,-254,3.18396e-19
143,-254,2.93115e-19
144,-254,2.27354e-19
145,-254,4.85898e-19
146,-254,1.10759e-18
147,-254,1.66211e-18
148,-254,5.95412e-19
149,-254,5.92503e-19
150,-254,1.33994e-18
151,-254,1.12701e-18
152,-254,1.67619e-19
153,-254,7.93466e-19
154,-254,8.65206e-19
155,-254,9.1898e-19
156,-254,2.57537e-19
157,-254,9.52112e-19
158,-254,1.88926e-18
159,-254,1.09607e-18
160,-254,4.74723e-19
161,-254,6.46571e-19
162,-254,7.59202e-19
163,-254,5.97144e-19
164,-254,1.55005e-19
165,-254,4.75804e-19
166,-254,1.11559e-18
167,-254,2.02021e-19
168,-254,7.40991e-19
169,-254,8.67008e-20
170,-254,4.69674e-19
171,-254,4.87931e-19
172,-254,1.44517e-18
173,-254,4.48625e-19
174,-254,6.3345e-19
175,-254,2.9412e-19
176,-254,9.71954e-19
177,-254,5.03334e-19
178,-254,1.74362e-18
179,-254,5.41629e-19
180,-254,1.39933e-18
181,-254,2.60458e-19
182,-254,6.56325e-19
183,-254,1.06199e-18
184,-254,7.47419e-19
185,-254,1.09503e-18
186,-254,7.35032e-19
187,-254,8.89655e-19
188,-254,9.28668e-19
189,-254,8.48982e-19
190,-254,5.92181e-19
191,-254,1.78734e-18
192,-254,7.32395e-19
193,-254,8.95704e-19
194,-254,5.79811e-19
195,-254,6.17088e-19
196,-254,6.41027e-19
197,-254,9.16501e-19
198,-254,8.48445e-19
199,-254,1.97872e-18
200,-254,8.45039e-19
201,-254,1.01296e-18
202,-254,1.91357e-18
203,-254,2.95579e-19
204,-254,2.47424e-19
205,-254,6.87955e-19
206,-254,1.75172e-18
207,-254,1.29904e-18
208,-254,1.0875e-18
209,-254,2.15542e-19
210,-254,6.79631e-19
211,-254,3.99783e-19
212,-254,3.31681e-19
213,-254,1.07273e-18
214,-254,1.19596e-18
215,-254,7.59512e-19
216,-254,7.87019e-19
217,-254,1.01115e-18
218,-254,8.88379e-19
219,-254,9.10801e-19
220,-254,4.80885e-19
221,-254,1.00267e-18
222,-254,1.7169e-19
223,-254,1.00701e-18
224,-254,8.70638e-19
225,-254,4.77448e-19
226,-254,7.83241e-19
227,-254,6.11377e-19
228,-254,2.46187e-19
229,-254,5.85833e-19
230,-254,1.60409e-18
231,-254,8.57969e-19
232,-254,4.99252e-19
233,-254,6.92207e-19
234,-254,1.9195e-19
235,-254,9.43631e-19
236,-254,3.59535e-19
237,-254,5.94165e-19
238,-254,1.07446e-18
239,-254,1.27543e-18
240,-254,2.25675e-19
241,-254,1.22907e-18
242,-254,3.04922e-18
243,-254,4.4447e-19
244,-254,3.37675e-19
245,-254,5.85638e-19
246,-254,8.89088e-19
247,-254,5.97674e-19
248,-254,6.44512e-19
249,-254,7.5356e-19
250,-254,6.86218e-19
251,-254,1.34506e-18
252,-254,1.4875e-19
253,-254,1.06094e-18
254,-254,6.19852e-19
255,-254,6.80211e-19
-256,-253,1.54588e-20
-255,-253,1.22337e-20
-254,-253,2.51656e-20
-253,-253,3.82587e-20
-252,-253,7.30564e-21
-251,-253,1.43806e-20
-250,-253,2.54864e-20
-249,-253,2.55205e-20
-248,-253,2.39829e-20
-247,-253,3.43886e-20
-246,-253,2.69234e-20
-245,-253,2.11988e-20
-244,-253,1.13399e-20
-243,-253,1.15536e-20
-242,-253,1.98203e-20
-241,-253,2.20121e-20
-240,-253,3.1763e-20
-239,-253,1.02775e-20
-238,-253,1.52949e-20
-237,-253,1.47985e-20
-236,-253,2.73688e-21
-235,-253,1.16417e-20
-234,-253,2.23627e-20
-233,-253,2.57574e-20
-232,-253,1.76252e-20
-231,-253,3.26265e-20
-230,-253,2.00476e-20
-229,-253,3.8184e-20
-228,-253,1.06838e-20
-227,-253,2.10538e-20
-226,-253,5.34909e-20
-225,-253,5.28298e-20
-224,-253,4.22318e-21
-223,-253,7.15886e-21
-222,-253,8.01858e-20
-221,-253,4.1959e-20
-220,-253,2.57135e-20
-219,-253,2.08978e-20
-218,-253,4.9075e-20
-217,-253,4.59903e-20
-216,-253,2.48598e-20
-215,-253,2.20997e-20
-214,-253,9.18141e-20
-213,-253,3.87687e-20
-212,-253,2.15325e-20
-211,-253,3.12698e-20
-210,-253,2.82468e-20
-209,-253,2.85741e-20
-208,-253,2.10374e-20
-207,-253,4.90927e-20
-206,-253,6.32199e-20
-205,-253,4.86099e-21
-204,-253,1.89352e-20
-203,-253,2.43062e-20
-202,-253,7.86402e-20
-201,-253,2.11887e-20
-200,-253,7.25744e-21
-199,-253,3.20908e-20
-198,-253,4.06651e-20
-197,-253,3.32018e-20
-196,-253,1.85469e-20
-195,-253,1.3404e-20
-194,-253,2.08476e-20
-193,-253,1.16229e-20
-192,-253,3.56732e-20
-191,-253,2.92775e-20
-190,-253,3.64875e-20
-189,-253,3.72217e-20
-188,-253,2.78218e-20
-187,-253,2.02314e-20
-186,-253,4.03152e-20
-185,-253,2.53889e-20
-184,-253,1.42062e-20
-183,-253,1.84592e-20
-182,-253,6.69057e-20
-181,-253,3.09345e-20
-180,-253,2.40158e-20
-179,-253,2.45444e-20
-178,-253,3.1368e-20
-177,-253,2.73529e-20
-176,-253,1.95974e-20
-175,-253,2.7328e-20
-174,-253,3.64118e-20
-173,-253,2.32562e-20
-172,-253,2.76036e-20
-171,-253,9.10029e-21
-170,-253,4.0954e-20
-169,-253,4.14968e-20
-168,-253,2.4762e-20
-167,-253,2.09698e-20
-166,-253,3.48584e-20
-165,-253,7.41925e-21
-164,-253,3.90248e-20
-163,-253,1.42274e-20
-162,-253,3.8385e-20
-161,-253,6.18138e-20
-160,-253,2.15143e-20
-159,-253,1.50056e-20
-158,-253,5.84145e-20
-157,-253,2.30843e-20
-156,-253,1.49913e-20
-155,-253,2.56976e-20
-154,-253,1.49424e-20
-153,-253,2.81056e-20
-152,-253,3.21873e-20
-151,-253,1.68368e-20
-150,-253,9.18128e-20
-149,-253,2.78431e-20
-148,-253,2.10069e-20
-147,-253,3.53207e-21
-146,-253,6.94427e-20
-145,-253,1.88963e-20
-144,-253,3.53827e-20
-143,-253,2.2966e-20
-142,-253,4.23298e-20
-141,-253,4.05008e-20
-140,-253,1.30567e-20
-139,-253,5.68427e-21
-138,-253,7.08873e-20
-137,-253,4.18122e-20
-136,-253,4.40677e-20
-135,-253,2.41882e-20
-134,-253,3.64495e-20
-133,-253,1.77984e-20
-132,-253,2.20041e-20
-131,-253,3.86522e-20
-130,-253,2.03805e-20
-129,-253,6.00567e-20
-128,-253,2.59978e-20
-127,-253,1.91665e-20
-126,-253,3.10044e-20
-125,-253,2.11639e-20
-124,-253,3.12138e-20
-123,-253,3.80188e-20
-122,-253,4.05526e-20
-121,-253,1.81364e-20
-120,-253,2.18364e-20
-119,-253,1.82501e-20
-118,-253,1.44025e-20
-117,-253,1.47837e-20
-116,-253,2.24418e-20
-115,-253,4.17777e-20
-114,-253,2.87994e-20
-113,-253,4.39216e-20
-112,-253,3.42064e-20
-111,-253,1.17308e-20
-110,-253,2.36636e-20
-109,-253,1.61272e-20
-108,-253,2.43732e-20
-107,-253,1.9193e-20
-106,-253,3.10562e-20
-105,-253,4.97079e-20
-104,-253,5.29359e-21
-103,-253,2.08299e-20
-102,-253,4.64684e-20
-101,-253,1.63219e-20
-100,-253,7.77133e-21
-99,-253,4.52956e-20
-98,-253,4.78435e-20
-97,-253,3.53583e-20
-96,-253,4.02886e-20
-95,-253,2.32304e-20
-94,-253,2.59604e-20
-93,-253,1.61118e-20
-92,-253,3.01207e-20
-91,-253,4.54496e-20
-90,-253,3.61872e-20
-89,-253,1.61224e-20
-88,-253,3.92135e-20
-87,-253,2.82218e-20
-86,-253,5.55034e-20
-85,-253,1.94451e-20
-84,-253,3.69971e-20
-83,-253,1.57976e-20
-82,-253,8.40207e-21
-81,-253,2.12737e-20
-80,-253,1.04555e-20
-79,-253,3.06551e-20
-78,-253,5.89323e-20
-77,-253,1.18233e-20
-76,-253,1.91488e-20
-75,-253,5.11283e-20
-74,-253,5.43601e-20
-73,-253,6.70061e-21
-72,-253,1.71536e-20
-71,-253,2.38133e-20
-70,-253,7.13144e-20
-69,-253,2.13106e-20
-68,-253,1.16655e-20
-67,-253,1.78097e-20
-66,-253,3.71979e-20
-65,-253,4.37592e-20
-64,-253,4.11796e-21
-63,-253,9.22641e-21
-62,-253,3.54097e-20
-61,-253,4.49096e-20
-60,-253,6.59963e-21
-59,-253,9.86954e-21
-58,-253,3.09191e-20
-57,-253,6.36784e-20
-56,-253,5.90975e-21
-55,-253,2.22711e-20
-54,-253,1.98445e-20
-53,-253,1.87471e-20
-52,-253,2.18346e-20
-51,-253,1.32747e-20
-50,-253,4.29852e-20
-49,-253,3.88125e-20
-48,-253,4.43253e-21
-47,-253,2.52781e-20
-46,-253,3.67144e-20
-45,-253,4.47708e-20
-44,-253,2.74459e-21
-43,-253,1.20214e-20
-42,-253,1.86714e-20
-41,-253,5.08568e-21
-40,-253,1.53361e-20
-39,-253,1.599e-20
-38,-253,1.88488e-20
-37,-253,2.69984e-20
-36,-253,4.13854e-20
-35,-253,1.90114e-20
-34,-253,4.66469e-20
-33,-253,7.87333e-21
-32,-253,2.78837e-20
-31,-253,1.56857e-20
-30,-253,2.39403e-20
-29,-253,2.98739e-20
-28,-253,3.1136e-20
-27,-253,1.88525e-20
-26,-253,6.24689e-21
-25,-253,2.11421e-20
-24,-253,2.75224e-20
-23,-253,4.89454e-21
-22,-253,3.7476e-20
-21,-253,3.71905e-21
-20,-253,2.57285e-20
-19,-253,2.67334e-20
-18,-253,5.2878e-20
-17,-253,7.92329e-21
-16,-253,3.31196e-20
-15,-253,9.86704e-21
-14,-253,8.44238e-20
-13,-253,4.44478e-20
-12,-253,2.17833e-20
-11,-253,4.31154e-20
-10,-253,2.60004e-20
-9,-253,1.73743e-20
-8,-253,1.82483e-20
-7,-253,1.61747e-20
-6,-253,7.51866e-20
-5,-253,4.63682e-20
-4,-253,7.46484e-21
-3,-253,2.78147e-20
-2,-253,1.21994e-18
-1,-253,3.43384e-20
0,-253,1.01877e-20
1,-253,1.38973e-20
2,-253,1.20229e-18
3,-253,3.83478e-20
4,-253,1.31769e-20
5,-253,2.59448e-20
6,-253,7.07488e-20
7,-253,2.39412e-20
8,-253,1.40999e-20
9,-253,6.44413e-21
10,-253,3.65722e-20
11,-253,2.75998e-20
12,-253,1.53381e-20
13,-253,3.14736e-21
14,-253,5.59714e-20
15,-253,2.30447e-20
16,-253,1.31227e-20
17,-253,6.43559e-21
18,-253,6.15499e-20
19,-253,6.79984e-21
20,-253,1.10237e-20
21,-253,1.58629e-20
22,-253,2.02406e-20
23,-253,3.19505e-20
24,-253,3.37624e-20
25,-253,2.49178e-21
26,-253,9.37881e-21
27,-253,3.72414e-20
28,-253,1.89928e-20
29,-253,2.44951e-20
30,-253,3.40093e-20
31,-253,1.54825e-20
32,-253,2.14835e-20
33,-253,9.70133e-21
34,-253,3.47459e-20
35,-253,4.25642e-20
36,-253,2.62759e-20
37,-253,2.67106e-20
38,-253,2.38341e-20
39,-253,2.46021e-20
40,-253,2.21666e-20
41,-253,8.8299e-21
42,-253,4.21221e-20
43,-253,6.05446e-20
44,-253,2.70408e-20
45,-253,2.58017e-20
46,-253,5.80911e-20
47,-253,1.07287e-20
48,-253,4.3982e-20
49,-253,2.52249e-20
50,-253,5.22834e-20
51,-253,4.39191e-20
52,-253,2.20785e-20
53,-253,1.34945e-20
54,-253,4.25835e-20
55,-253,4.41771e-20
56,-253,3.82728e-20
57,-253,5.63973e-20
58,-253,4.14025e-20
59,-253,1.74934e-20
60,-253,1.84865e-20
61,-253,4.99647e-20
62,-253,2.55592e-20
63,-253,3.77894e-20
64,-253,2.82225e-20
65,-253,4.37706e-20
66,-253,3.49027e-20
67,-253,2.94839e-20
68,-253,2.99977e-20
69,-253,6.73918e-20
70,-253,2.99022e-20
71,-253,1.78481e-20
72,-253,2.96143e-20
73,-253,2.29528e-20
74,-253,2.77042e-20
75,-253,2.57605e-20
76,-253,1.74796e-20
77,-253,7.81414e-21
78,-253,2.90794e-20
79,-253,2.54295e-20
80,-253,2.43698e-20
81,-253,4.65474e-20
82,-253,2.95654e-20
83,-253,9.43947e-21
84,-253,2.14727e-20
85,-253,4.51259e-20
86,-253,1.23954e-20
87,-253,5.85288e-20
88,-253,1.42029e-20
89,-253,3.95655e-20
90,-253,3.23198e-20
91,-253,2.10953e-20
92,-253,2.47299e-20
93,-253,3.27713e-21
94,-253,1.60181e-20
95,-253,2.93464e-20
96,-253,1.89087e-20
97,-253,5.97101e-20
98,-253,1.68794e-20
99,-253,3.86391e-20
100,-253,3.48849e-20
101,-253,2.13768e-20
102,-253,2.55106e-20
103,-253,1.5582e-20
104,-253,2.08163e-20
105,-253,2.22211e-20
106,-253,4.8768e-20
107,-253,2.09254e-20
108,-253,2.57227e-20
109,-253,2.94144e-20
110,-253,3.04303e-20
111,-253,4.77485e-20
112,-253,2.46786e-20
113,-253,9.90203e-21
114,-253,4.72405e-20
115,-253,3.1178e-20
116,-253,2.16427e-20
117,-253,1.93395e-20
118,-253,2.36248e-20
119,-253,7.14217e-20
120,-253,2.20292e-20
121,-253,1.91636e-20
122,-253,4.94136e-20
123,-253,5.24573e-21
124,-253,2.02213e-20
125,-253,2.54231e-20
126,-253,3.57916e-20
127,-253,6.48027e-20
128,-253,1.23995e-20
129,-253,2.67816e-20
130,-253,7.91037e-20
131,-253,1.8422e-20
132,-253,2.13324e-20
133,-253,1.8329e-20
134,-253,9.81951e-21
135,-253,3.75268e-20
136,-253,2.22386e-20
137,-253,2.73441e-20
138,-253,3.78967e-20
139,-253,4.09032e-21
140,-253,2.02101e-20
141,-253,1.44041e-20
142,-253,3.55893e-20
143,-253,2.88594e-20
144,-253,1.63649e-20
145,-253,2.50147e-20
146,-253,3.85448e-20
147,-253,2.79851e-21
148,-253,5.73456e-21
149,-253,1.04491e-20
150,-253,6.57755e-20
151,-253,2.6276e-20
152,-253,1.78207e-20
153,-253,2.74965e-20
154,-253,3.7412e-20
155,-253,1.76483e-20
156,-253,3.62806e-20
157,-253,2.08842e-20
158,-253,5.37769e-20
159,-253,7.05365e-20
160,-253,2.46491e-20
161,-253,2.54773e-20
162,-253,1.2135e-20
163,-253,3.41984e-20
164,-253,1.31349e-20
165,-253,2.07809e-20
166,-253,5.44346e-20
167,-253,4.44955e-20
168,-253,4.28275e-20
169,-253,4.85279e-20
170,-253,6.13341e-20
171,-253,4.51869e-20
172,-253,2.88801e-20
173,-253,3.49671e-20
174,-253,1.72224e-20
175,-253,1.9215e-20
176,-253,1.69607e-20
177,-253,3.5936e-20
178,-253,4.11858e-20
179,-253,6.05492e-21
180,-253,2.39987e-20
181,-253,3.70315e-20
182,-253,1.20752e-20
183,-253,1.20675e-20
184,-253,2.11207e-20
185,-253,1.79357e-20
186,-253,1.55429e-20
187,-253,2.99867e-20
188,-253,2.01129e-20
189,-253,3.18306e-20
190,-253,4.56085e-20
191,-253,3.79587e-20
192,-253,9.92903e-21
193,-253,1.7202e-20
194,-253,3.77999e-20
195,-253,2.20057e-20
196,-253,3.0194e-20
197,-253,5.83945e-20
198,-253,9.87043e-21
199,-253,2.3585e-20
200,-253,1.16776e-20
201,-253,2.92431e-20
202,-253,2.88157e-20
203,-253,8.65897e-21
204,-253,1.77182e-20
205,-253,4.12363e-20
206,-253,4.72641e-20
207,-253,1.84682e-20
208,-253,6.5081e-21
209,-253,1.84888e-20
210,-253,4.14752e-20
211,-253,2.06697e-20
212,-253,1.00381e-20
213,-253,3.06538e-20
214,-253,5.66773e-20
215,-253,3.04648e-20
216,-253,1.29149e-20
217,-253,4.34568e-20
218,-253,3.74628e-20
219,-253,2.96001e-20
220,-253,2.25067e-20
221,-253,2.96742e-20
222,-253,4.11955e-20
223,-253,1.62542e-20
224,-253,2.50813e-20
225,-253,2.30175e-20
226,-253,2.92997e-20
227,-253,6.9536e-21
228,-253,1.77902e-20
229,-253,1.99511e-20
230,-253,2.03458e-20
231,-253,2.5638e-20
232,-253,3.05405e-20
233,-253,2.55256e-20
234,-253,1.83735e-20
235,-253,3.33398e-20
236,-253,2.39403e-20
237,-253,2.10218e-20
238,-253,3.95954e-20
239,-253,2.62766e-20
240,-253,2.59629e-20
241,-253,6.96807e-21
242,-253,1.49277e-20
243,-253,3.61347e-20
244,-253,1.34328e-20
245,-253,3.48503e-20
246,-253,6.56372e-20
247,-253,2.35023e-20
248,-253,1.73636e-20
249,-253,1.9689e-20
250,-253,1.65597e-20
251,-253,1.41899e-20
252,-253,2.03191e-20
253,-253,1.35103e-20
254,-253,5.66043e-20
255,-253,1.83331e-20
-256,-252,8.35e-20
-255,-252,1.48576e-20
-254,-252,4.001e-20
-253,-252,6.4942e-20
-252,-252,7.00743e-20
-251,-252,5.53754e-20
-250,-252,5.61095e-20
-249,-252,1.26684e-19
-248,-252,1.73317e-20
-247,-252,2.25439e-20
-246,-252,3.98905e-20
-245,-252,5.97939e-20
-244,-252,2.87484e-20
-243,-252,7.4995e-20
-242,-252,8.02161e-20
-241,-252,1.20961e-19
-240,-252,3.16503e-20
-239,-252,2.13937e-20
-238,-252,8.06598e-20
-237,-252,2.64716e-20
-236,-252,3.31078e-20
-235,-252,5.75821e-20
-234,-252,1.01244e-19
-233,-252,6.54949e-20
